Key,Value
Title,lenny randle
birth_date,"february 12, 1949"
debutteam,washington senators

Title,philippe adnot
birth_date,25 august 1945
constituency,aube
profession,farmer

Title,miroslav popov
birth_date,14 june 1995
birth_place,dvůr králové

Title,"jack reynolds -lrb- footballer , born 1869 -rrb-"
fullname,john `` jack '' reynolds
birth_date,21 february 1869
death_date,12 march 1917

Title,akoo nana
birth_name,william ato ankrah
birth_date,7th july 1979

Title,teoctist arăpașu
birth_name,toader arăpașu
birth_date,"february 7, 1915"
death_date,"july 30, 2007"
patriarch_of,patriarch of the
church,romanian orthodox church

Title,dillon sheppard
fullname,dillon sheppard
birth_date,27 february 1979
position,left-winger
currentclub,bidvest wits
birth_place,south africa

Title,giuliana zevallos
birth_name,giuliana zevallos roncagliolo
birth_place,"lima, peru"

Title,renato campos
birth_date,"september 5, 1980"
nationality,angolan

Title,william laird clowes
birth_date,1 february 1856
death_date,14 august 1905
occupation,journalist

Title,dan besse
birth_date,"december 28, 1954"
residence,"winston-salem, north carolina"
party,democratic

Title,matt elliott -lrb- musician -rrb-
origin,"bristol, england"

Title,giuseppe mariani
occupation,art director

Title,tang li
birth_date,"july 27, 1982"

Title,peter curran -lrb- presenter -rrb-
nationality,irish

Title,adam saltsman
occupation,video game designer

Title,walter henderson -lrb- politician -rrb-
birthname,walter clarence henderson
birth_date,28 february 1891
death_date,20 september 1968
party,progressive conservative
birth_place,"carberry, manitoba"
profession,farmer
riding,cariboo
successor,bert leboe

Title,andré salvador
fullname,andré fernando cabrita salvador
birth_date,4 november 1993
currentclub,portimonense
position,midfielder

Title,ernesto inarkiev
birth_date,"december 9, 1985"
birth_place,"osh, kyrgyzstan"

Title,bill rigby -lrb- footballer -rrb-
fullname,william ` bill ' rigby
birth_date,9 june 1921
death_date,1 june 2010
position,goalkeeper

Title,barnas sears
birth_date,"november 19, 1802"
death_date,"july 6, 1880"
alma_mater,brown
death_place,"staunton, virginia"

Title,stepan rostomyan
birth_date,"4 april, 1956"

Title,shashi gupta
nickname,shashi
birth_date,3 april
date,1964
club,delhi
country,india
matches,13

Title,allan higdon
birth_place,"dublin, republic of ireland"
successor,peter hume

Title,olcay Çakır
birth_date,13 july 1993
birth_place,"konak, İzmir, turkey"
nationality,turkish
position,guard
weight_lbs,182
weight_lbs,60
draft_pick,27th
draft_year,2013
draft_league,wnba
draft_team,new york liberty

Title,david buchanan -lrb- cricketer -rrb-
fullname,david buchanan
birth_date,16 january
date,1830
death_date,30 may 1900
column,first-class
birth_place,"edinburgh, midlothian, scotland"
death_place,"rugby, warwickshire, england"

Title,enzo cilenti
birth_date,8 august 1974
occupation,actor

Title,elango nagarajah
occupation,"actor, director, producer and lyricist"

Title,jacoba surie
birth_date,5 september 1879
death_date,5 february 1970
nationality,dutch
birth_place,amsterdam
training,rijksakademie van beeldende kunsten

Title,jeremy hotz
birth_date,"may 31, 1963"

Title,john thompson -lrb- raf officer -rrb-
rank,air vice marshal
birth_date,18 september 1947

Title,bernardo sassetti
birth_name,bernardo da costa sassetti pais
birth_date,24 june 1970
death_date,10 may 2012
genre,jazz
death_place,guincho cascais ( portugal

Title,jesse f. keeler
birth_name,jesse frederick keeler
birth_date,"november 11, 1976"
instrument,"drums, guitar, bass, keyboards, and saxophone"
genre,"punk, hardcore, rock, house"

Title,darcy james argue
genre,jazz
occupation,composer and bandleader

Title,Édouard hervé
birth_date,28 may 1835
death_date,4 january 1899
nationality,french
occupation,"journalist, historian and politician"

Title,"richard coote , 1st earl of bellomont"
birth_date,1636
death_date,5 march 1700

Title,sigeferth of selsey
type,bishop
see,of selsey
consecration,733
death_date,between 747 and 765

Title,rachel gowey
fullname,rachel kathryn gowey
birth_date,"october 3, 1997"

Title,basavaraj patil sedam
birth_date,10 february 1944
party,bharatiya janata party
constituency,gulbarga

Title,demetrius of pharos
death_date,214 bc

Title,alfred e. reinhardt
birth_date,december 1902
death_date,"march, 1987"

Title,masayoshi tomizuka
workplaces,"university of california, berkeley"

Title,thomas towie
fullname,thomas towie
clubs,derby county and preston north end
years,1890s

Title,ernie whatmore
fullname,ernest l. ` ernie ' whatmore
birth_date,25 april 1900
