subject,relation,object
walter extra,occupation,an american soccer player
walter extra,occupation,who currently without a club
aaron hohlbein,award,a member of a people 's hero of yugoslavia after her death
aaron hohlbein,occupation,a slovene communist and medical student of the communist party of slovenia for klagenfurt
majda vrhovnik,birth_date,19 january 1953
majda vrhovnik,occupation,an english film and television actress and the sister of actress jane hayden for her roles in 1970s british horror films and sex comedies
linda hayden,occupation,a chinese football player
linda hayden,plays,for tianjin teda currently in the chinese super league
craig starcevich,birth_date,29 december 1995
craig starcevich,plays,as a midfielder former professional current puma
craig starcevich,occupation,a norwegian footballer
ma leilei,occupation,the senior united states senator from montana
ma leilei,serving,the senior united states senator from montana since 2007. re-election
ma leilei,won served worked,re-election as the president of the montana senate as a music teacher and farmer in 2012 another previously
henrik gulden,known,as `` crooked nose jack `` or `` broken nose jack
tony steratore,birth_date,july 3
tony steratore,played,for bsv Ölper 2000 last
j. p. featherston,birth_date,16 june 1987
j. p. featherston,plays,for heath hayes f.c currently
larisa matros,occupation,an italian painter
a. g. kripal singh,occupation,"a singer , song-writer of nepal"
jon tester,is played,who third base in the major leagues from 1993-2003. rancho alamitos
jon tester,occupation,a former professional baseball player
jack mccall,was wrote is listed,"a french writer , and journalist widowed in the french dictionary of anarchists"
jack mccall,occupation,a member of the hermetic brotherhood of luxor and the theosophical society
holger wehlage,birth_date,14 may 1979
christian tshimanga kabeya,played,for the pistons in 1948 49
christian tshimanga kabeya,appeared,for the pistons in 53 games --
christian tshimanga kabeya,played appeared,
hussain dawood,is was,"a canadian politician in the 2011 election by ndp 's rosane doré lefebvre an engineer , political adviser , and a project coordinator the mille-Îles electoral district"
hussain dawood,was elected,"in the canadian federal election parti québécois in first in the riding of alfred-pellan in ,"
italo mus,birth_date,3 september 1946
italo mus,is worked,a chilean former footballer and manager as colo-colo assistant coach between 1986 and 1991 being
mausami gurung,received,the state 's 8th senate district her bachelors degree from brigham young university in 1969
mausami gurung,organization,the utah state senate
mausami gurung,the utah state senate,
jimmy moody,occupation,the all-time recognized record
jimmy moody,was recognized,a japanese sumo wrestler sekiwake the record
craig paquette,was carried out was most noted,manager as oradea his footballing activities for his association with italian football in several countries
roger staub,donald,walsh born
roger staub,left was born raised,the post on may 21 in scranton
herbie kronowitz,birth_date,18 february 1988
herbie kronowitz,plays,as a defensive midfielder for fc schalke 04
arthur arnould,birth_date,may 15
arthur arnould,beat was,for the boston in the nwsl in the wps a member of the united states u-23 women 's national soccer team
emanuelis zingeris,blanding,as blanding sloan
emanuelis zingeris,occupation,"an american illustrator , engraver , set designer and painter"
piet van zyl -lrb- namibian rugby union player -rrb-,birth_date,in killorglin
piet van zyl -lrb- namibian rugby union player -rrb-,played,gaelic football a member of the kerry senior inter-county team between 1989 and 1994
dinara safina,lópez,
dinara safina,occupation,"a cuban multi-instrumentalist , composer and bandleader"
ward williams,represented,england
ward williams,also captained,his country
ward williams,occupation,a rugby union international
robert carrier -lrb- politician -rrb-,died,"in los angeles ,"
robert carrier -lrb- politician -rrb-,occupation,an american actor of the silent film era in 140 films between 1912 and 1941.
eddio inostroza,birth_date,april 9 professional ice hockey player
eddio inostroza,is was born up,"a canadian retired professional ice hockey player in montreal , quebec in lasalle"
jean-marie le pen,birth_date,10 february 1994
jean-marie le pen,occupation,currently a free agent for partick thistle in scottish first division previously
jean-marie le pen,occupation,a professional footballer
carlene m. walker,occupation,an italian cardinal of the catholic church
carlene m. walker,served,as archbishop of catania from 1895
miyagino nishikinosuke,occupation,"the vice president of the industrial and commercial bank of china ( icbc ) ,"
presley thornton,birth_date,march 2
presley thornton,known,for his portrayal of a.j . soprano on `` the sopranos
james donald walsh,birth_date,entrego
james donald walsh,retired,football midfielder and manager
tod collins,occupation,a legislative councillor
tod collins,is the chairman of,the democratic alliance for betterment kong ( dab )
"llewellyn heycock , baron heycock",birth_date,26 june 1991 in bordj bou arréridj
"llewellyn heycock , baron heycock",plays,for monza in the lega pro prima divisione
kia mcneill,birth_date,24 january 1986 in sydney
kia mcneill,occupation,australian professional footballer on the wing
kia mcneill,occupation,an australian professional rugby union footballer
james ruse,birth_date,4 november 1955
james ruse,found joined,for being the black first-team opportunities limited the miami toros of the north american soccer league to england to sign for southport fc 1976
james blanding sloan,birth_date,26 june 1990 in dalian
james blanding sloan,plays,for guangzhou r & f currently in the chinese super league
timmy fleming,are,"a band from wellington , new zealand"
orestes lópez,nicknamed,bud an american baseball at the collegiate
john green -lrb- rugby union -rrb-,occupation,a canadian female professional basketball player
heddy honigmann,birth_date,2 march 1986
heddy honigmann,occupation,"a british recording artist , songwriter and composer to the record label to number 2 on the uk singles will.i.am 's single"
daniel guérard,was drafted played,by the arizona cardinals college football in the sixth round of the 2012 nfl draft at san diego state
jordan mcgrotty,birth_date,9 july 1991
giuseppe francica-nava de bontifè,occupation,an american stage and silent film actress
luo xi -lrb- banker -rrb-,birth_date,1998
luo xi -lrb- banker -rrb-,occupation,an australian competitive swimmer
bundit ungrangsee,birth_date,7 september 1983 in riverside
w. raymond drake,became represented,"the vice-chair of the mississippi freedom democratic party , which she at the 1964 democratic national convention in atlantic city , new jersey later"
w. raymond drake,was represented,"freedom at the 1964 democratic national convention in atlantic city , new jersey later"
red corriden,birth_date,november 19
red corriden,was setting,a record passer texas tech
robert iler,played,in the russian second division in 2009
robert iler,occupation,a russian professional football player
juan carlos Álvarez,played,in one national hockey league game for the new york americans during the 1936
juan carlos Álvarez,died was buried,at a hospital in bracebridge alongside his wife in 1994 audrey at the bracebridge municipal cemetery
juan carlos Álvarez,died was buried,in 1994 the cemetery
françois le métel de boisrobert,occupation,currently a free agent
françois le métel de boisrobert,has played,in major league baseball
