Title,lenny randle
debut,washington senators
finalteam,washington senators

Title,philippe adnot
office,senator france
party,independent
birthdate,25 august 1945
birthplace,rhèges france
termstart,1989

Title,miroslav popov
nationality,cze czech
birthdate,14 june 1995
birthplace,dvůr králové nad labem czech republic

Title,jack reynolds footballer born 1869
birthdate,21 february 1869
cap,5
deathdate,12 march 1917
nationalgoals,0
nationalteam,england

Title,akoo nana
occupation,musician
genre,hiplife
instrument,vocals
background,solo_singer
birthdate,7 july 1979
birthname,william ato ankrah
birthplace,accra ghana
yearsactive,2009 present

Title,teoctist arăpașu
birthdate,7 february 1915
birthname,toader arăpașu
birthplace,bucharest romania
church,romanian orthodox church
see,romanian orthodox church
term,1986 2007
title,patriarch romanian orthodox church

Title,dillon sheppard
fullname,dillon sheppard
position,left winger
birthdate,27 february 1979
birthplace,cape town south africa
club,bidvest wits
club,11
years,1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,giuliana zevallos
birthname,giuliana zevallos roncagliolo
birthplace,lima peru
eyecolor,brown
haircolor,brown

Title,renato campos
fullname,renato campos
position,defender
birthdate,5 september 1980
birthplace,angola
club,→ luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan → luanda loan
years,2000-2002 2002-2003 2003-2004 2004-2005 2005-2006 2006-2007 2007-2008 2008-2009 2009-2010 2010-2011 2011-2012 2012-2013 2013

Title,william laird clowes
nationality,british
occupation,journalist historian
birthdate,1 february 1856
birthplace,london england
deathdate,14 august 1905
deathplace,sussex england
knownfor,royal navy history from earliest times to 1900

Title,dan besse
occupation,attorney
party,democratic
residence,winston-salem north carolina
almamater,university north carolina at chapel hill
birthdate,28 december 1954
birthplace,winston-salem north carolina

Title,matt elliott musician
occupation,musician
genre,folk
instrument,guitar vocals
label,warner bros.
alias,third eye foundation
background,solo_singer
birthname,matthew elliott
origin,bristol england
yearsactive,2000 present

Title,giuseppe mariani
occupation,art director

Title,tang li
fullname,唐莉
occupation,professional go player
residence,shanghai china
country,china
birthdate,27 july 1982
birthplace,shanghai china

Title,adam saltsman
occupation,video game designer
knownfor,canabalt
othername,adam atomic

Title,walter henderson politician
party,progressive conservative
birthdate,28 february 1891
birthplace,carberry manitoba
deathdate,20 september 1968
profession,farmer
riding,cariboo

Title,andré salvador
fullname,andré fernando cabrita salvador
position,midfielder
birthdate,4 november 1993
club,portimonense

Title,ernesto inarkiev
country,russia
birthdate,9 december 1985
birthname,ernesto inarkiev
birthplace,osh kyrgyzstan
fideid,146009
peakrating,2550 january 2015
title,grandmaster 2015

Title,bill rigby footballer
fullname,william rigby
position,goalkeeper
birthdate,9 june 1921
birthplace,chester england
club,chester
deathdate,1 june 2010
deathplace,chester england
years,1946 1947 1947 1948 1948 1949 1949 1950

Title,barnas sears
nationality,american
almamater,brown university
birthdate,19 november 1802
birthplace,staunton virginia
deathdate,6 july 1880
deathplace,staunton virginia
knownfor,education

